VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Pickup_Borough,PUZone,Dropoff_Borough,DOZone,lpep_trip_datetime,PUHour,DOHour,total_payment,PUday,bin_distance,mins,bin_trip_distance,bin_mins,trip_duration,distance_group,Day_Type,Day_Category
2,2023-01-03 10:56:36,2023-01-03 10:59:11,N,1.0,25,25,1.0,0.24,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Brooklyn,Boerum Hill,Brooklyn,Boerum Hill,2,10,10,5.9,Tuesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.5833333333333335,0-1,Weekday,Weekdays
2,2023-01-03 10:46:53,2023-01-03 10:48:02,N,1.0,75,75,1.0,0.25,3.7,0.0,0.5,0.0,0.0,0.3,4.5,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,1,10,10,4.5,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.15,0-1,Weekday,Weekdays
2,2023-01-03 10:08:55,2023-01-03 10:12:21,N,1.0,74,74,4.0,0.6,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,10,10,7.3,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.433333333333333,0-1,Weekday,Weekdays
2,2023-01-03 10:51:32,2023-01-03 10:55:13,N,1.0,75,236,1.0,0.59,5.8,0.0,0.5,2.01,0.0,1.0,12.06,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,3,10,10,12.059999999999999,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.683333333333333,0-1,Weekday,Weekdays
2,2023-01-03 10:14:27,2023-01-03 10:15:50,N,1.0,41,41,1.0,0.32,4.4,0.0,0.5,1.18,0.0,1.0,7.08,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,1,10,10,7.08,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.3833333333333333,0-1,Weekday,Weekdays
2,2023-01-03 10:09:12,2023-01-03 10:13:05,N,1.0,75,74,2.0,1.25,7.2,0.0,0.5,0.0,0.0,1.0,8.7,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,10,10,8.7,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.8833333333333333,1-2,Weekday,Weekdays
2,2023-01-03 10:49:50,2023-01-03 10:51:03,N,1.0,236,75,1.0,0.1,3.7,0.0,0.5,1.04,0.0,1.0,6.24,Credit card,1.0,0.0,Manhattan,Upper East Side North,Manhattan,East Harlem South,1,10,10,6.24,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.2166666666666666,0-1,Weekday,Weekdays
2,2023-01-03 10:36:14,2023-01-03 10:39:26,N,1.0,41,41,1.0,0.43,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,3,10,10,6.6,Tuesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.2,0-1,Weekday,Weekdays
2,2023-01-03 11:00:07,2023-01-03 11:02:24,N,1.0,74,75,6.0,0.81,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,2,11,11,7.3,Tuesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.283333333333333,0-1,Weekday,Weekdays
1,2023-01-03 11:29:57,2023-01-03 11:30:34,N,1.0,145,145,1.0,0.1,3.0,0.0,1.5,0.0,0.0,1.0,4.5,No charge,1.0,0.0,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point,0,11,11,5.5,Tuesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.6166666666666667,0-1,Weekday,Weekdays
2,2023-01-03 11:30:37,2023-01-03 11:32:23,N,1.0,166,166,2.0,0.16,3.7,0.0,0.5,0.0,0.0,1.0,5.2,No charge,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,1,11,11,5.2,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.7666666666666666,0-1,Weekday,Weekdays
2,2023-01-03 11:40:36,2023-01-03 11:43:59,N,1.0,75,74,1.0,0.64,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,11,11,7.3,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.3833333333333333,0-1,Weekday,Weekdays
2,2023-01-03 11:22:41,2023-01-03 11:24:37,N,1.0,7,7,1.0,0.4,4.4,0.0,0.5,1.18,0.0,1.0,7.08,Credit card,1.0,0.0,Queens,Astoria,Queens,Astoria,1,11,11,7.08,Tuesday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.9333333333333333,0-1,Weekday,Weekdays
2,2023-01-03 10:23:09,2023-01-03 10:27:06,N,1.0,74,75,1.0,0.73,6.5,0.0,0.5,0.0,0.0,1.0,8.0,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,3,10,10,8.0,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.95,0-1,Weekday,Weekdays
2,2023-01-03 12:44:43,2023-01-03 12:47:54,N,1.0,75,263,1.0,0.82,5.8,0.0,0.5,0.01,0.0,0.3,9.36,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Yorkville West,3,12,12,9.36,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.183333333333333,0-1,Weekday,Weekdays
2,2023-01-03 12:27:49,2023-01-03 12:31:29,N,1.0,244,244,1.0,0.45,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Manhattan,Washington Heights South,Manhattan,Washington Heights South,3,12,12,7.3,Tuesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.6666666666666665,0-1,Weekday,Weekdays
1,2023-01-03 12:23:16,2023-01-03 12:24:26,Y,1.0,244,244,1.0,0.1,3.0,0.0,1.5,0.0,0.0,1.0,4.5,Cash,1.0,0.0,Manhattan,Washington Heights South,Manhattan,Washington Heights South,1,12,12,5.5,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.1666666666666667,0-1,Weekday,Weekdays
1,2023-01-03 12:52:43,2023-01-03 12:56:42,N,1.0,43,236,2.0,0.6,5.8,2.75,1.5,1.5,0.0,1.0,11.55,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side North,3,12,12,15.3,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-03 12:46:39,2023-01-03 12:46:57,N,1.0,75,75,6.0,0.06,3.0,0.0,0.5,0.0,0.0,1.0,4.5,No charge,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,0,12,12,4.5,Tuesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.3,0-1,Weekday,Weekdays
2,2023-01-03 08:39:12,2023-01-03 08:41:40,N,1.0,166,166,1.0,0.37,4.4,0.0,0.5,1.48,0.0,1.0,7.38,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,2,8,8,7.380000000000001,Tuesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.466666666666667,0-1,Weekday,Weekdays
2,2023-01-03 12:49:51,2023-01-03 12:53:47,N,1.0,75,236,1.0,0.69,6.5,0.0,0.5,1.5,0.0,1.0,12.25,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper East Side North,3,12,12,12.25,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.933333333333333,0-1,Weekday,Weekdays
2,2023-01-03 12:11:50,2023-01-03 12:14:45,N,1.0,41,41,1.0,0.51,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem,2,12,12,6.6,Tuesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.9166666666666665,0-1,Weekday,Weekdays
2,2023-01-03 12:16:54,2023-01-03 12:18:36,N,1.0,166,166,1.0,0.49,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,1,12,12,5.9,Tuesday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.7,0-1,Weekday,Weekdays
1,2023-01-03 12:03:05,2023-01-03 12:03:19,N,1.0,166,166,1.0,0.1,2.5,0.0,1.5,0.0,0.0,1.0,4.0,No charge,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,0,12,12,5.0,Tuesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.23333333333333334,0-1,Weekday,Weekdays
2,2023-01-03 13:06:00,2023-01-03 13:07:54,N,1.0,43,236,1.0,0.47,4.4,0.0,0.5,1.73,0.0,1.0,10.38,Credit card,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side North,1,13,13,10.38,Tuesday,"(-0.0254, 8.855]",60,"(0.36, 0.5]","(-0.001, 120.0]",1.9,0-1,Weekday,Weekdays
2,2023-01-03 13:33:32,2023-01-03 13:36:03,N,1.0,243,243,1.0,0.42,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Washington Heights North,Manhattan,Washington Heights North,2,13,13,6.6,Tuesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.5166666666666666,0-1,Weekday,Weekdays
2,2023-01-03 13:06:26,2023-01-03 13:09:35,N,1.0,7,7,1.0,0.49,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Queens,Astoria,Queens,Astoria,3,13,13,6.6,Tuesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.15,0-1,Weekday,Weekdays
2,2023-01-03 13:01:13,2023-01-03 13:04:35,N,1.0,43,75,2.0,0.29,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Central Park,Manhattan,East Harlem South,3,13,13,6.6,Tuesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.3666666666666667,0-1,Weekday,Weekdays
2,2023-01-03 13:45:59,2023-01-03 13:47:58,N,1.0,75,75,2.0,0.65,5.1,0.0,0.5,1.32,0.0,1.0,7.92,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,1,13,13,7.92,Tuesday,"(-0.0254, 8.855]",60,"(0.64, 0.81]","(-0.001, 120.0]",1.9833333333333334,0-1,Weekday,Weekdays
2,2023-01-03 14:06:26,2023-01-03 14:09:11,N,1.0,135,28,1.0,0.66,5.8,0.0,0.5,0.0,0.0,1.0,7.3,Cash,1.0,0.0,Queens,Kew Gardens Hills,Queens,Briarwood/Jamaica Hills,2,14,14,7.3,Tuesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.75,0-1,Weekday,Weekdays
2,2023-01-03 14:57:14,2023-01-03 14:59:20,N,1.0,7,146,1.0,0.47,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Credit card,1.0,0.0,Queens,Astoria,Queens,Long Island City/Queens Plaza,2,14,14,5.9,Tuesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.1,0-1,Weekday,Weekdays
2,2023-01-03 14:25:22,2023-01-03 14:27:53,N,1.0,42,42,2.0,0.32,4.4,0.0,0.5,0.0,0.0,1.0,5.9,Dispute,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,2,14,14,5.9,Tuesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.5166666666666666,0-1,Weekday,Weekdays
2,2023-01-03 14:45:24,2023-01-03 14:48:35,N,1.0,41,43,1.0,0.58,5.8,0.0,0.5,1.46,0.0,1.0,8.76,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Park,3,14,14,8.76,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.183333333333333,0-1,Weekday,Weekdays
2,2023-01-03 13:59:49,2023-01-03 14:00:46,N,1.0,7,7,1.0,0.17,3.7,0.0,0.5,0.0,0.0,1.0,5.2,No charge,1.0,0.0,Queens,Astoria,Queens,Astoria,0,13,14,5.2,Tuesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.95,0-1,Weekday,Weekdays
2,2023-01-03 15:05:01,2023-01-03 15:08:06,N,1.0,166,166,1.0,0.53,5.1,0.0,0.5,0.0,0.0,1.0,6.6,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,3,15,15,6.6,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.0833333333333335,0-1,Weekday,Weekdays
2,2023-01-03 15:33:33,2023-01-03 15:35:29,N,1.0,166,151,1.0,0.28,4.4,0.0,0.5,1.18,0.0,1.0,7.08,Credit card,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Manhattan Valley,1,15,15,7.08,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.9333333333333333,0-1,Weekday,Weekdays
2,2023-01-03 15:57:14,2023-01-03 15:58:09,N,1.0,75,43,1.0,0.01,3.0,0.0,0.5,0.0,0.0,0.3,3.8,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Park,0,15,15,3.8,Tuesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.9166666666666666,0-1,Weekday,Weekdays
1,2023-01-03 15:21:27,2023-01-03 15:23:59,N,1.0,75,75,1.0,0.3,4.4,0.0,1.5,0.0,0.0,1.0,5.9,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,15,15,6.9,Tuesday,"(-0.0254, 8.855]",120,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",2.533333333333333,0-1,Weekday,Weekdays
1,2023-01-03 15:56:37,2023-01-03 16:00:32,N,1.0,75,41,2.0,0.9,6.5,2.5,1.5,0.0,0.0,1.0,10.5,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,Central Harlem,3,15,16,11.5,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.9166666666666665,0-1,Weekday,Weekdays
1,2023-01-03 16:51:27,2023-01-03 16:53:44,N,1.0,75,74,1.0,0.7,5.1,2.5,1.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,2,16,16,10.1,Tuesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.283333333333333,0-1,Weekday,Weekdays
1,2023-01-03 16:58:45,2023-01-03 17:02:29,N,1.0,7,7,1.0,0.5,5.1,2.5,1.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Queens,Astoria,Queens,Astoria,3,16,17,10.1,Tuesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.7333333333333334,0-1,Weekday,Weekdays
2,2023-01-03 16:05:56,2023-01-03 16:07:52,N,1.0,7,7,1.0,0.35,4.4,2.5,0.5,0.0,0.0,1.0,8.4,Cash,1.0,0.0,Queens,Astoria,Queens,Astoria,1,16,16,8.4,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.9333333333333333,0-1,Weekday,Weekdays
2,2023-01-03 16:39:21,2023-01-03 16:41:44,N,1.0,75,75,1.0,0.48,4.4,2.5,0.5,0.0,0.0,1.0,8.4,Cash,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,16,16,8.4,Tuesday,"(-0.0254, 8.855]",120,"(0.36, 0.5]","(-0.001, 120.0]",2.3833333333333333,0-1,Weekday,Weekdays
1,2023-01-03 16:55:54,2023-01-03 16:56:11,N,1.0,166,166,1.0,6.5,3.0,2.5,1.5,0.0,0.0,1.0,7.0,No charge,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Morningside Heights,0,16,16,8.0,Tuesday,"(-0.0254, 8.855]",0,"(0.81, 35.39]","(-0.001, 120.0]",0.2833333333333333,5-10,Weekday,Weekdays
1,2023-01-03 16:08:54,2023-01-03 16:12:10,N,1.0,212,213,1.0,0.7,5.8,2.5,1.5,0.0,0.0,1.0,9.8,Credit card,1.0,0.0,Bronx,Soundview/Bruckner,Bronx,Soundview/Castle Hill,3,16,16,10.8,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.2666666666666666,0-1,Weekday,Weekdays
1,2023-01-03 16:36:01,2023-01-03 16:36:35,N,1.0,212,182,1.0,0.1,3.0,2.5,1.5,0.0,0.0,1.0,7.0,Cash,1.0,0.0,Bronx,Soundview/Bruckner,Bronx,Parkchester,0,16,16,8.0,Tuesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.5666666666666667,0-1,Weekday,Weekdays
2,2023-01-03 16:18:35,2023-01-03 16:21:43,N,1.0,129,129,1.0,0.47,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Queens,Jackson Heights,Queens,Jackson Heights,3,16,16,9.1,Tuesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.1333333333333333,0-1,Weekday,Weekdays
2,2023-01-03 16:39:16,2023-01-03 16:43:14,N,1.0,210,210,1.0,0.74,5.8,2.5,0.5,1.96,0.0,1.0,11.76,Credit card,1.0,0.0,Brooklyn,Sheepshead Bay,Brooklyn,Sheepshead Bay,3,16,16,11.760000000000002,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.966666666666667,0-1,Weekday,Weekdays
1,2023-01-03 17:03:22,2023-01-03 17:07:13,N,1.0,75,238,1.0,1.0,6.5,5.25,1.5,1.0,0.0,1.0,14.25,Credit card,1.0,2.75,Manhattan,East Harlem South,Manhattan,Upper West Side North,3,17,17,18.0,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.85,0-1,Weekday,Weekdays
2,2023-01-03 17:32:58,2023-01-03 17:33:47,N,1.0,74,74,1.0,0.09,3.0,2.5,0.5,0.0,0.0,1.0,7.0,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,0,17,17,7.0,Tuesday,"(-0.0254, 8.855]",0,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",0.8166666666666667,0-1,Weekday,Weekdays
2,2023-01-03 17:18:30,2023-01-03 17:21:46,N,1.0,43,43,1.0,0.72,5.8,2.5,0.5,1.96,0.0,1.0,11.76,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Central Park,3,17,17,11.760000000000002,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.2666666666666666,0-1,Weekday,Weekdays
2,2023-01-03 17:39:21,2023-01-03 17:41:47,N,1.0,146,146,1.0,0.62,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Queens,Long Island City/Queens Plaza,Queens,Long Island City/Queens Plaza,2,17,17,9.1,Tuesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.433333333333333,0-1,Weekday,Weekdays
2,2023-01-03 17:38:42,2023-01-03 17:42:16,N,1.0,75,74,1.0,1.33,7.2,2.5,0.5,1.5,0.0,1.0,12.7,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,17,17,12.7,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.566666666666667,1-2,Weekday,Weekdays
2,2023-01-03 17:20:45,2023-01-03 17:24:27,N,1.0,43,238,1.0,0.84,6.5,2.5,0.5,2.1,0.0,1.0,12.6,Credit card,1.0,0.0,Manhattan,Central Park,Manhattan,Upper West Side North,3,17,17,12.6,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.7,0-1,Weekday,Weekdays
2,2023-01-03 17:48:04,2023-01-03 17:50:46,N,1.0,75,75,1.0,0.62,5.1,2.5,0.5,1.82,0.0,1.0,10.92,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,2,17,17,10.92,Tuesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.7,0-1,Weekday,Weekdays
1,2023-01-03 18:31:38,2023-01-03 18:35:10,N,1.0,75,75,1.0,0.5,5.1,2.5,1.5,1.0,0.0,1.0,10.1,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem South,3,18,18,11.1,Tuesday,"(-0.0254, 8.855]",180,"(0.36, 0.5]","(120.0, 180.0]",3.533333333333333,0-1,Weekday,Weekdays
2,2023-01-03 18:53:55,2023-01-03 18:55:56,N,1.0,134,134,1.0,0.57,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Queens,Kew Gardens,Queens,Kew Gardens,2,18,18,9.1,Tuesday,"(-0.0254, 8.855]",120,"(0.5, 0.64]","(-0.001, 120.0]",2.0166666666666666,0-1,Weekday,Weekdays
1,2023-01-03 18:56:00,2023-01-03 18:59:40,N,1.0,74,75,2.0,0.9,5.8,2.5,1.5,4.0,0.0,1.0,13.8,Credit card,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem South,3,18,18,14.8,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.6666666666666665,0-1,Weekday,Weekdays
2,2023-01-03 18:43:17,2023-01-03 18:47:09,N,1.0,75,74,1.0,1.33,7.2,2.5,0.5,2.24,0.0,1.0,13.44,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,18,18,13.44,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.8666666666666667,1-2,Weekday,Weekdays
2,2023-01-03 17:59:48,2023-01-03 18:03:41,N,1.0,75,74,1.0,1.35,7.2,2.5,0.5,2.24,0.0,1.0,13.44,Credit card,1.0,0.0,Manhattan,East Harlem South,Manhattan,East Harlem North,3,17,18,13.44,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.8833333333333333,1-2,Weekday,Weekdays
2,2023-01-03 18:42:18,2023-01-03 18:43:37,N,1.0,42,42,1.0,0.29,3.7,2.5,0.5,0.0,0.0,1.0,7.7,Cash,1.0,0.0,Manhattan,Central Harlem North,Manhattan,Central Harlem North,1,18,18,7.7,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.3166666666666667,0-1,Weekday,Weekdays
2,2023-01-03 18:03:00,2023-01-03 18:05:50,N,1.0,41,42,1.0,0.79,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Credit card,1.0,0.0,Manhattan,Central Harlem,Manhattan,Central Harlem North,2,18,18,9.8,Tuesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.8333333333333335,0-1,Weekday,Weekdays
2,2023-01-03 19:50:27,2023-01-03 19:54:23,N,1.0,166,151,1.0,0.72,6.5,2.5,0.5,0.0,0.0,1.0,10.5,Cash,1.0,0.0,Manhattan,Morningside Heights,Manhattan,Manhattan Valley,3,19,19,10.5,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.933333333333333,0-1,Weekday,Weekdays
2,2023-01-03 19:48:42,2023-01-03 19:52:01,N,1.0,74,42,1.0,0.74,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,Central Harlem North,3,19,19,9.8,Tuesday,"(-0.0254, 8.855]",180,"(0.64, 0.81]","(120.0, 180.0]",3.316666666666667,0-1,Weekday,Weekdays
2,2023-01-03 19:02:21,2023-01-03 19:06:19,N,1.0,7,7,5.0,0.6,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Queens,Astoria,Queens,Astoria,3,19,19,9.8,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.966666666666667,0-1,Weekday,Weekdays
2,2023-01-03 19:04:23,2023-01-03 19:06:06,N,1.0,193,193,1.0,0.3,3.7,2.5,0.5,0.0,0.0,1.0,7.7,Cash,1.0,0.0,Queens,Queensbridge/Ravenswood,Queens,Queensbridge/Ravenswood,1,19,19,7.7,Tuesday,"(-0.0254, 8.855]",60,"(0.009000000000000001, 0.36]","(-0.001, 120.0]",1.7166666666666666,0-1,Weekday,Weekdays
2,2023-01-03 19:16:49,2023-01-03 19:20:18,N,1.0,43,236,1.0,0.97,6.5,2.5,0.5,0.0,0.0,1.0,13.25,Cash,1.0,2.75,Manhattan,Central Park,Manhattan,Upper East Side North,3,19,19,13.25,Tuesday,"(-0.0254, 8.855]",180,"(0.81, 35.39]","(120.0, 180.0]",3.4833333333333334,0-1,Weekday,Weekdays
2,2023-01-03 19:04:40,2023-01-03 19:08:25,N,1.0,196,196,1.0,0.61,5.8,2.5,0.5,0.0,0.0,1.0,9.8,Cash,1.0,0.0,Queens,Rego Park,Queens,Rego Park,3,19,19,9.8,Tuesday,"(-0.0254, 8.855]",180,"(0.5, 0.64]","(120.0, 180.0]",3.75,0-1,Weekday,Weekdays
2,2023-01-03 19:26:02,2023-01-03 19:29:49,N,1.0,25,33,1.0,0.25,5.1,2.5,0.5,0.0,0.0,1.0,9.1,Cash,1.0,0.0,Brooklyn,Boerum Hill,Brooklyn,Brooklyn Heights,3,19,19,9.1,Tuesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.783333333333333,0-1,Weekday,Weekdays
2,2023-01-03 19:49:58,2023-01-03 19:52:20,N,1.0,7,7,1.0,0.67,5.1,2.5,0.5,1.0,0.0,1.0,10.1,Credit card,1.0,0.0,Queens,Astoria,Queens,Astoria,2,19,19,10.1,Tuesday,"(-0.0254, 8.855]",120,"(0.64, 0.81]","(-0.001, 120.0]",2.3666666666666667,0-1,Weekday,Weekdays
2,2023-01-03 20:58:40,2023-01-03 21:02:26,N,1.0,74,74,1.0,0.3,5.8,1.0,0.5,0.0,0.0,1.0,8.3,Cash,1.0,0.0,Manhattan,East Harlem North,Manhattan,East Harlem North,3,20,21,8.3,Tuesday,"(-0.0254, 8.855]",180,"(0.009000000000000001, 0.36]","(120.0, 180.0]",3.7666666666666666,0-1,Weekday,Weekdays
